latitude,longitude,reported_casualties_min,reported_casualties_max,casualties_avg,oil_infrastructure_hit,month,day,actor_attacker,actor_target,event_type,casualty_confidence,target_description,oil_supply_risk_enc
20.0362,37.0122,46.0,72.0,59.0,1,4,23,9,9,3,2,3,3
10.2971,-67.2983,35.0,42.0,38.5,0,3,18,10,13,1,0,1,1
24.1164,54.4774,43.0,50.0,46.5,1,5,6,16,5,0,1,4,3
7.5137,76.7889,24.0,34.0,29.0,1,8,5,12,9,0,1,0,3
35.5264,51.3018,6.0,27.0,16.5,1,5,27,0,11,2,0,9,2
14.7315,42.5089,38.0,44.0,41.0,0,10,14,18,16,1,0,8,1
19.2848,36.8934,24.0,0.0,12.0,1,12,19,19,6,5,1,0,3
2.3945,101.5026,4.0,18.0,11.0,1,11,21,0,2,6,2,6,1
35.2806,51.5524,47.0,62.0,54.5,0,5,15,19,8,4,0,10,2
12.6783,79.955,32.0,35.0,33.5,0,3,5,13,6,4,2,1,2
9.7849,75.8615,10.0,31.0,20.5,1,6,15,14,7,3,2,9,3
27.1664,56.6919,14.0,25.0,19.5,0,9,29,16,9,5,0,8,1
10.8902,-66.6114,20.0,25.0,22.5,1,3,22,12,2,7,0,7,3
20.2695,86.6321,31.0,48.0,39.5,1,11,14,6,4,5,1,7,3
17.8377,83.0762,30.0,46.0,38.0,1,2,6,19,14,1,0,5,3
20.0953,36.8239,27.0,33.0,30.0,1,7,31,2,6,8,0,3,3
44.3214,37.7242,1.0,0.0,0.5,0,12,19,0,12,1,2,10,0
19.152,71.9136,46.0,63.0,54.5,1,7,28,17,1,1,0,11,3
57.3774,22.1932,48.0,73.0,60.5,0,5,30,5,6,6,0,8,1
7.6818,76.634,25.0,32.0,28.5,1,7,17,3,0,6,2,4,3
31.2768,48.8159,33.0,61.0,47.0,0,9,12,9,14,6,0,2,2
2.3597,101.524,0.0,18.0,9.0,0,11,27,19,13,1,1,1,0
19.4558,73.1575,48.0,51.0,49.5,1,10,31,11,2,7,0,5,3
24.8633,54.0081,6.0,25.0,15.5,0,10,3,1,2,8,0,2,1
24.8989,54.6284,29.0,44.0,36.5,0,2,9,5,17,1,0,10,1
30.7085,34.6514,35.0,59.0,47.0,0,4,2,10,17,5,1,8,1
4.6529,6.6435,27.0,45.0,36.0,1,4,9,17,6,3,1,3,3
30.8445,32.5468,25.0,44.0,34.5,1,6,18,7,16,5,2,7,3
10.2787,-71.5057,16.0,30.0,23.0,1,4,21,11,0,5,0,5,3
22.7235,70.4841,4.0,33.0,18.5,0,1,12,8,5,1,2,2,0
4.6582,7.209,23.0,30.0,26.5,1,6,20,2,9,8,0,6,2
6.4711,2.9675,32.0,47.0,39.5,0,5,13,4,11,5,0,8,1
12.4329,113.7789,36.0,38.0,37.0,0,5,1,15,14,0,2,10,1
8.3014,112.0837,18.0,30.0,24.0,1,8,19,12,16,4,2,11,3
32.502,19.9162,1.0,17.0,9.0,1,5,29,3,6,3,2,4,2
9.5926,76.4721,2.0,15.0,8.5,0,11,17,1,11,3,2,2,1
29.1608,50.6765,4.0,7.0,5.5,1,8,3,17,12,7,2,3,2
47.6144,34.7758,43.0,63.0,53.0,0,11,4,14,8,5,0,1,1
9.6872,76.7656,41.0,63.0,52.0,1,5,10,13,6,0,0,9,3
35.3209,51.0212,23.0,29.0,26.0,1,9,19,13,4,2,0,5,2
33.1466,44.5561,0.0,7.0,3.5,1,8,17,0,0,8,1,3,2
17.2115,83.6592,15.0,33.0,24.0,1,5,5,17,4,4,1,5,3
32.9921,51.8238,14.0,34.0,24.0,1,10,26,13,10,3,2,4,2
30.8582,48.5804,30.0,35.0,32.5,1,12,6,20,0,0,0,4,3
10.9761,-71.6908,25.0,52.0,38.5,1,6,7,14,17,8,2,9,3
14.8941,42.6323,24.0,53.0,38.5,0,2,8,5,15,4,2,8,1
26.1555,56.1092,40.0,66.0,53.0,1,3,5,10,7,1,0,7,3
30.9466,34.9203,0.0,11.0,5.5,0,8,25,20,6,4,2,2,1
50.0665,30.4937,25.0,0.0,12.5,1,7,15,11,17,0,0,11,2
4.5835,5.7522,23.0,0.0,11.5,1,7,27,2,12,7,0,9,3
26.812,55.9292,2.0,17.0,9.5,1,3,28,11,13,3,1,11,2
15.6645,44.0319,23.0,36.0,29.5,1,12,24,3,13,4,2,11,3
30.0529,18.3216,28.0,32.0,30.0,0,2,26,7,13,7,1,1,1
33.014,35.3207,20.0,43.0,31.5,1,1,13,17,10,3,0,0,3
10.3281,-66.6357,7.0,14.0,10.5,1,7,12,1,8,4,2,3,3
2.9685,101.3976,40.0,44.0,42.0,1,5,10,18,17,6,2,4,3
35.5225,50.978,8.0,10.0,9.0,0,1,15,10,0,4,1,10,1
10.4066,75.8209,41.0,0.0,20.5,1,9,14,11,1,5,2,5,3
33.4449,44.6425,44.0,62.0,53.0,1,12,25,20,7,5,0,6,2
27.0095,50.4233,17.0,26.0,21.5,1,3,19,16,1,8,1,3,3
30.0386,47.8862,38.0,54.0,46.0,1,7,2,20,15,1,1,7,3
30.1943,48.1842,26.0,45.0,35.5,1,10,23,1,7,1,2,6,2
11.0703,45.3043,33.0,62.0,47.5,0,9,6,0,3,8,2,10,1
8.839,-63.0783,20.0,43.0,31.5,1,5,3,6,11,7,2,4,3
15.7494,32.5074,22.0,27.0,24.5,1,4,1,11,15,4,0,4,3
26.1693,50.4348,28.0,32.0,30.0,1,4,9,14,0,0,0,4,3
13.203,74.7717,19.0,36.0,27.5,1,1,13,9,9,7,2,4,3
32.192,19.8347,49.0,0.0,24.5,1,6,14,9,8,4,0,0,3
25.4275,48.94,16.0,31.0,23.5,1,7,20,12,3,4,0,11,3
50.1998,30.8702,2.0,21.0,11.5,1,10,30,8,16,8,2,6,1
12.9183,80.4222,7.0,28.0,17.5,1,5,8,5,3,0,0,11,2
15.627,32.6679,46.0,49.0,47.5,1,4,14,19,7,3,1,3,3
9.4956,76.5137,7.0,7.0,7.0,1,5,6,17,6,8,2,6,2
32.1935,51.3993,0.0,11.0,5.5,1,4,23,7,14,7,1,3,3
30.518,32.7088,1.0,0.0,0.5,1,8,22,8,14,3,2,6,1
33.699,51.759,25.0,37.0,31.0,1,10,19,9,12,2,0,7,3
9.6121,76.7379,8.0,31.0,19.5,0,9,3,0,16,3,2,8,1
33.4913,44.0308,0.0,42.0,21.0,1,3,19,6,13,5,2,7,3
56.0042,37.1758,23.0,50.0,36.5,1,5,23,4,12,0,2,3,3
10.1875,-67.1598,32.0,40.0,36.0,1,3,24,17,5,8,0,3,3
50.533,30.0754,34.0,34.0,34.0,0,5,13,6,2,5,0,2,2
26.8607,56.2435,0.0,0.0,0.0,1,11,19,9,3,5,2,4,3
49.7458,36.7124,16.0,31.0,23.5,1,12,17,12,4,7,0,6,2
31.109,34.6349,42.0,55.0,48.5,1,5,7,6,5,4,0,9,3
29.3836,50.4018,29.0,47.0,38.0,1,8,5,3,11,4,2,3,3
33.4297,51.9968,23.0,0.0,11.5,1,10,16,3,1,0,2,5,3
18.1815,83.4099,34.0,57.0,45.5,1,9,5,2,0,7,1,9,3
8.5713,111.8095,22.0,48.0,35.0,1,12,9,10,10,1,0,11,2
40.8777,49.5005,27.0,50.0,38.5,1,2,9,9,7,6,2,6,2
12.4311,43.311,3.0,0.0,1.5,1,11,25,7,14,7,0,4,2
8.2359,112.201,40.0,44.0,42.0,1,5,8,8,3,7,0,4,3
30.8825,18.0492,38.0,45.0,41.5,1,3,29,4,11,1,0,4,3
29.4139,50.4808,12.0,17.0,14.5,1,6,24,7,10,2,1,9,2
31.7306,48.499,7.0,36.0,21.5,0,4,21,10,7,6,0,1,1
22.3407,73.0662,28.0,44.0,36.0,1,2,29,20,12,5,1,5,3
13.3716,80.0521,15.0,34.0,24.5,1,5,13,5,16,3,0,6,2
17.8126,83.2776,26.0,46.0,36.0,1,2,20,7,14,7,0,5,3
33.2598,35.2795,37.0,49.0,43.0,1,3,19,14,17,7,1,9,3
32.1571,20.144,28.0,31.0,29.5,0,4,6,13,3,7,1,1,1
45.2234,37.4822,1.0,4.0,2.5,1,6,28,10,6,8,0,4,2
40.2892,49.9811,35.0,58.0,46.5,1,4,18,2,6,7,0,0,3
10.1388,76.2098,0.0,22.0,11.0,1,12,1,10,2,0,0,6,2
25.4189,55.7445,29.0,54.0,41.5,0,5,15,11,10,4,2,8,1
33.2631,12.7805,36.0,36.0,36.0,1,10,1,16,9,1,0,9,3
24.8227,49.223,39.0,39.0,39.0,0,3,5,17,3,8,1,10,1
2.3128,101.853,33.0,34.0,33.5,0,11,27,0,17,8,0,8,1
24.7565,54.1866,19.0,38.0,28.5,0,6,16,10,9,2,1,8,1
26.6054,50.6162,3.0,16.0,9.5,1,12,30,0,8,8,2,4,2
15.2642,44.0487,49.0,72.0,60.5,1,4,6,17,2,6,2,4,3
12.186,114.0355,32.0,54.0,43.0,1,5,6,12,14,4,1,9,3
33.0563,34.7177,24.0,39.0,31.5,1,6,10,8,1,8,2,9,3
24.683,46.5733,46.0,51.0,48.5,0,11,10,4,0,0,0,1,1
6.4894,3.3242,46.0,46.0,46.0,0,10,13,7,16,7,1,10,2
50.1407,30.878,25.0,52.0,38.5,1,7,7,14,11,1,2,7,2
32.0717,34.3959,47.0,68.0,57.5,1,4,14,5,17,7,2,3,3
35.3365,51.5028,11.0,28.0,19.5,1,4,15,5,17,1,2,7,2
26.1085,49.9936,34.0,53.0,43.5,0,12,12,3,6,0,0,8,1
26.1964,56.0739,29.0,35.0,32.0,1,6,19,1,10,5,0,5,3
19.9667,86.4897,0.0,26.0,13.0,0,9,18,6,8,2,1,1,0
50.3582,36.1285,7.0,20.0,13.5,1,6,20,7,7,4,1,7,2
5.0869,5.6303,44.0,0.0,22.0,1,6,10,17,17,5,2,4,3
17.3161,83.1893,6.0,17.0,11.5,1,10,31,13,14,4,0,6,2
32.1111,19.9238,13.0,14.0,13.5,1,3,25,17,7,3,0,7,2
8.2342,111.4967,12.0,14.0,13.0,1,1,3,15,4,4,2,11,2
36.1091,51.6138,3.0,10.0,6.5,0,5,20,17,6,6,0,2,1
30.6125,32.0952,11.0,27.0,19.0,1,4,7,15,13,3,1,11,3
32.6035,34.9378,27.0,56.0,41.5,1,11,23,16,1,7,1,9,3
24.1717,54.448,28.0,49.0,38.5,1,3,8,16,13,3,0,7,3
29.7716,48.2709,43.0,50.0,46.5,0,5,27,20,4,8,2,10,1
2.3586,101.9279,37.0,42.0,39.5,1,8,16,19,2,5,1,11,3
26.2928,50.3723,26.0,27.0,26.5,1,11,15,17,6,3,2,7,3
32.7344,51.3588,34.0,56.0,45.0,0,11,15,7,17,6,1,10,1
31.661,35.1291,34.0,55.0,44.5,1,5,29,16,2,7,0,7,3
24.7492,46.3246,36.0,47.0,41.5,1,5,21,12,13,6,2,7,3
17.6107,82.934,36.0,65.0,50.5,0,11,8,13,14,4,0,10,2
8.7396,-63.1055,2.0,20.0,11.0,0,2,28,2,14,6,2,8,0
22.048,73.4001,19.0,43.0,31.0,1,10,10,9,12,3,0,4,3
11.9035,113.8388,14.0,41.0,27.5,0,9,30,15,14,8,0,2,1
29.4498,50.7109,41.0,64.0,52.5,0,12,25,1,1,6,2,8,1
13.3435,75.2446,7.0,36.0,21.5,1,11,4,8,6,0,2,5,3
10.2778,-71.9692,49.0,69.0,59.0,1,1,6,19,13,4,0,7,3
4.615,7.3371,38.0,0.0,19.0,0,6,19,10,7,1,0,10,1
22.9165,70.1591,23.0,43.0,33.0,1,4,14,12,14,0,0,3,3
45.0567,37.8471,31.0,58.0,44.5,0,7,19,3,7,8,0,2,2
8.9913,72.4027,23.0,0.0,11.5,1,2,20,15,8,0,2,7,3
30.1282,47.7903,12.0,34.0,23.0,1,4,7,19,14,7,0,7,3
24.97,47.1615,45.0,69.0,57.0,1,3,4,19,3,0,0,5,3
50.3505,35.9365,47.0,65.0,56.0,1,3,10,3,8,1,0,3,3
10.3104,76.2588,18.0,20.0,19.0,0,6,6,18,17,5,2,10,1
47.9611,34.8041,27.0,43.0,35.0,0,4,18,11,14,0,1,1,1
18.9882,71.9506,0.0,18.0,9.0,1,5,13,8,8,7,0,3,3
19.4124,71.229,49.0,72.0,60.5,1,12,20,18,15,0,2,11,3
11.0299,44.6079,32.0,61.0,46.5,1,7,28,12,16,7,0,9,3
30.1646,17.73,44.0,47.0,45.5,1,1,3,14,16,5,0,9,3
32.11,34.9401,16.0,44.0,30.0,0,7,2,19,16,2,2,8,1
17.6224,83.1351,28.0,36.0,32.0,1,4,9,19,8,8,0,9,3
56.1532,37.975,38.0,60.0,49.0,1,10,19,16,7,4,2,3,3
28.863,51.3162,31.0,54.0,42.5,1,7,27,9,4,1,0,9,3
28.4962,50.9436,15.0,36.0,25.5,1,2,11,12,6,3,0,7,3
32.4594,13.5617,39.0,50.0,44.5,1,1,10,14,15,7,1,0,3
12.7157,80.5579,4.0,16.0,10.0,1,4,7,4,6,4,0,3,3
20.4628,86.2535,48.0,70.0,59.0,0,1,26,15,3,4,0,2,2
22.5322,70.2172,4.0,17.0,10.5,1,7,15,20,4,8,0,11,2
31.6,34.8967,37.0,45.0,41.0,0,4,9,9,11,3,2,10,1
24.7636,54.0596,35.0,41.0,38.0,1,8,24,0,2,2,2,5,3
40.1828,50.1523,20.0,32.0,26.0,1,11,22,8,5,3,1,6,2
25.1972,55.6053,27.0,45.0,36.0,1,1,1,13,17,8,2,5,3
10.3921,75.8235,37.0,38.0,37.5,1,11,14,16,14,4,0,11,3
18.9184,72.9029,39.0,58.0,48.5,0,12,10,7,7,6,2,10,1
19.5655,72.6463,8.0,33.0,20.5,1,6,22,11,5,4,2,7,3
19.4086,72.5241,25.0,49.0,37.0,0,9,3,16,0,2,0,8,1
50.8451,30.1797,12.0,14.0,13.0,0,5,6,7,13,0,2,10,1
40.4806,49.7852,42.0,67.0,54.5,1,6,25,14,1,5,1,7,3
24.7818,55.0881,49.0,59.0,54.0,1,6,4,4,12,2,1,3,3
24.7788,48.9397,30.0,56.0,43.0,1,10,12,12,9,0,0,4,3
28.4988,50.7944,25.0,44.0,34.5,1,11,25,10,16,8,0,11,3
22.6843,69.5659,22.0,33.0,27.5,0,2,3,20,12,8,2,1,1
19.8377,86.6131,11.0,31.0,21.0,1,11,2,10,15,3,2,11,2
26.5943,55.9683,38.0,40.0,39.0,1,3,7,6,9,3,1,6,2
22.339,69.8755,23.0,51.0,37.0,1,4,19,18,12,2,2,6,2
29.1843,50.0808,1.0,17.0,9.0,1,12,27,7,14,1,0,5,2
27.6064,56.0111,34.0,50.0,42.0,0,4,10,18,13,3,0,2,2
48.2487,35.3302,47.0,57.0,52.0,1,4,4,13,7,4,0,4,3
17.8974,83.6815,41.0,60.0,50.5,1,6,11,13,9,2,0,6,2
10.267,76.1675,20.0,42.0,31.0,1,4,26,18,6,6,1,5,3
41.1527,43.8,7.0,17.0,12.0,1,2,2,17,16,5,2,9,2
24.9339,54.0222,34.0,44.0,39.0,1,2,8,8,6,7,0,6,3
14.9215,44.6319,24.0,28.0,26.0,0,3,18,11,8,8,1,8,1
9.4536,76.7555,14.0,29.0,21.5,1,4,12,17,7,2,1,11,2
24.7908,55.5627,32.0,33.0,32.5,1,8,14,8,4,8,0,9,3
32.0194,19.6053,19.0,48.0,33.5,1,11,7,9,10,0,0,7,2
32.8873,51.4513,26.0,29.0,27.5,1,5,16,16,8,2,0,4,2
22.6371,69.6015,12.0,20.0,16.0,1,4,5,17,11,2,2,0,2
10.8488,44.5184,30.0,51.0,40.5,1,9,27,5,12,7,2,7,3
50.6137,30.2302,23.0,28.0,25.5,1,4,6,14,1,4,2,6,2
11.0891,-71.516,34.0,0.0,17.0,0,4,16,2,12,0,2,8,1
34.1916,51.7527,10.0,24.0,17.0,0,4,5,5,9,6,0,8,1
24.7148,55.1117,4.0,13.0,8.5,1,2,21,3,4,7,1,5,2
18.9181,72.4807,29.0,36.0,32.5,1,10,13,4,7,7,2,4,3
22.6851,69.7216,31.0,38.0,34.5,1,5,1,5,3,5,2,5,3
34.1763,51.8687,46.0,67.0,56.5,1,2,7,3,0,6,0,0,3
31.3409,35.524,34.0,35.0,34.5,1,4,2,5,1,8,2,7,3
14.5803,42.9455,16.0,23.0,19.5,1,4,27,10,14,5,0,5,3
30.7204,35.3972,36.0,41.0,38.5,1,4,8,2,4,5,0,7,3
41.0443,43.5643,47.0,72.0,59.5,1,8,14,16,2,6,2,5,3
49.9968,30.1243,47.0,71.0,59.0,0,5,18,20,5,2,0,1,1
12.4777,74.3737,46.0,68.0,57.0,1,2,17,10,13,6,1,11,3
41.2271,43.7749,4.0,21.0,12.5,0,5,3,6,15,8,2,1,0
24.2207,54.039,15.0,36.0,25.5,0,11,27,17,16,4,0,10,1
25.4529,48.8099,46.0,54.0,50.0,0,10,19,15,17,0,2,10,1
33.3597,44.1933,1.0,28.0,14.5,0,5,2,3,16,2,0,8,0
57.0406,21.6105,43.0,0.0,21.5,1,2,9,3,12,4,1,0,3
28.9328,47.4963,23.0,43.0,33.0,1,8,16,2,4,4,0,9,3
8.1327,76.9886,14.0,40.0,27.0,0,4,5,19,15,8,1,1,1
10.8419,44.7701,41.0,47.0,44.0,0,6,11,5,3,3,0,10,1
30.5901,47.9077,5.0,30.0,17.5,0,4,24,0,13,7,0,2,1
12.6445,75.2367,11.0,20.0,15.5,1,4,28,5,4,1,0,3,2
48.0535,35.3221,24.0,25.0,24.5,0,4,21,10,11,7,0,10,1
24.8051,48.604,37.0,38.0,37.5,1,2,21,11,1,8,1,3,3
20.4392,86.9588,11.0,31.0,21.0,1,1,7,16,0,4,0,7,3
17.1971,83.4144,35.0,47.0,41.0,1,3,30,3,9,1,2,5,3
50.4693,30.2264,32.0,49.0,40.5,1,5,25,17,0,5,2,0,3
27.0086,55.9722,25.0,40.0,32.5,1,5,5,10,10,8,1,5,3
10.6868,44.58,44.0,51.0,47.5,1,4,3,0,11,7,2,6,3
12.9028,80.4947,3.0,10.0,6.5,1,5,4,13,15,6,2,4,2
32.5046,20.3495,43.0,43.0,43.0,1,11,3,0,1,4,1,5,3
22.257,73.0819,22.0,30.0,26.0,1,3,4,1,8,6,2,6,2
31.5102,48.2988,31.0,42.0,36.5,0,1,27,17,15,2,1,1,1
9.9946,75.9357,4.0,15.0,9.5,1,12,17,15,3,0,0,4,2
5.0976,6.6148,32.0,54.0,43.0,1,6,1,8,15,4,0,6,3
19.0215,72.5082,0.0,1.0,0.5,1,11,20,11,11,7,0,5,3
2.4036,101.7388,3.0,14.0,8.5,1,5,13,20,10,3,2,3,2
40.0402,49.8826,44.0,46.0,45.0,1,3,18,6,4,0,0,7,3
17.7607,83.2966,14.0,17.0,15.5,1,8,29,16,14,8,2,11,2
33.5717,44.0979,8.0,33.0,20.5,1,11,1,6,4,6,0,7,3
5.0954,7.094,9.0,30.0,19.5,0,8,9,8,4,4,0,2,1
50.6237,30.7842,4.0,33.0,18.5,1,5,23,7,5,7,0,3,2
17.6201,83.4705,0.0,35.0,17.5,0,12,21,5,15,7,0,2,2
33.5754,44.591,27.0,39.0,33.0,1,7,28,17,9,8,0,3,3
7.8344,76.6654,16.0,21.0,18.5,1,7,27,14,14,7,2,5,3
9.8407,76.2438,39.0,39.0,39.0,0,11,7,17,8,1,2,2,1
26.2636,49.8715,6.0,13.0,9.5,1,1,20,2,16,2,2,11,2
32.4555,20.1075,0.0,48.0,24.0,1,5,28,17,0,5,1,5,3
30.2656,47.3723,45.0,51.0,48.0,1,10,13,19,2,0,0,5,3
40.3864,49.6076,27.0,47.0,37.0,1,3,18,14,10,6,1,4,3
25.9,49.817,15.0,16.0,15.5,0,7,13,7,8,7,2,8,1
22.0441,69.7727,5.0,30.0,17.5,1,9,24,3,1,8,0,0,2
30.3727,32.4586,1.0,19.0,10.0,1,5,10,12,1,2,2,4,2
26.3386,50.3497,21.0,23.0,22.0,1,5,19,3,15,5,2,4,3
4.7431,6.5798,31.0,34.0,32.5,0,7,31,4,13,5,2,2,2
44.2734,37.4044,28.0,43.0,35.5,1,6,30,8,5,5,2,6,2
19.1581,73.1067,21.0,32.0,26.5,1,2,10,0,5,0,2,9,3
9.8335,76.525,22.0,23.0,22.5,1,1,15,1,1,3,2,3,3
6.7728,3.8675,37.0,39.0,38.0,0,5,14,8,6,7,1,8,2
14.5857,43.3536,45.0,50.0,47.5,1,7,8,9,9,7,2,0,3
9.4653,72.1447,42.0,0.0,21.0,1,8,6,14,12,0,1,9,3
30.9928,17.7441,7.0,7.0,7.0,0,3,13,17,9,7,0,1,1
57.3364,22.4285,44.0,72.0,58.0,1,12,5,20,15,3,2,0,3
33.7126,44.0195,29.0,49.0,39.0,0,6,16,9,10,5,2,8,1
8.9166,111.7396,47.0,59.0,53.0,0,10,28,11,9,1,2,10,1
22.1169,70.3643,16.0,22.0,19.0,1,6,20,14,13,4,2,5,3
26.7007,50.0669,36.0,46.0,41.0,1,4,4,8,15,6,2,5,3
40.8853,50.1179,15.0,35.0,25.0,1,4,10,11,3,2,1,3,2
33.1435,43.8883,30.0,34.0,32.0,1,3,14,16,1,7,0,9,3
57.3044,22.0651,41.0,0.0,20.5,1,6,12,10,12,8,0,7,3
32.7373,51.3999,7.0,11.0,9.0,1,8,11,12,13,3,1,4,2
17.5143,83.6066,25.0,33.0,29.0,0,8,3,13,9,1,2,8,1
31.0925,48.2448,34.0,49.0,41.5,0,12,12,19,17,0,0,2,2
13.3598,74.8424,13.0,36.0,24.5,1,5,19,1,3,0,0,3,3
22.027,70.143,23.0,27.0,25.0,0,8,14,0,0,2,0,1,1
8.7477,-63.9292,30.0,49.0,39.5,1,4,4,8,8,6,0,11,2
12.0728,114.0719,34.0,0.0,17.0,1,12,11,18,12,5,0,4,3
49.8797,36.0936,11.0,24.0,17.5,0,4,25,11,6,3,0,8,1
5.0569,5.6527,4.0,0.0,2.0,0,5,25,9,1,4,0,10,1
32.4431,13.1771,7.0,15.0,11.0,1,1,24,4,16,2,2,11,2
9.9173,76.2101,8.0,17.0,12.5,1,6,28,3,1,6,0,5,3
17.9263,83.4445,10.0,30.0,20.0,0,3,18,16,14,0,0,10,1
9.5968,76.2444,38.0,65.0,51.5,1,1,31,5,4,6,2,9,3
31.8114,19.8117,32.0,35.0,33.5,0,10,23,2,10,0,0,8,1
17.728,83.1078,0.0,12.0,6.0,0,6,22,9,5,6,2,8,0
22.7468,73.1763,26.0,42.0,34.0,1,8,22,12,8,2,1,5,3
28.778,50.224,39.0,55.0,47.0,1,2,21,5,0,1,0,3,3
22.0906,69.5773,17.0,40.0,28.5,1,7,8,0,12,1,1,5,3
32.545,34.6568,40.0,50.0,45.0,1,12,29,15,2,3,2,7,3
8.3891,77.3216,32.0,32.0,32.0,0,6,3,9,6,7,1,10,2
26.4849,49.9168,24.0,37.0,30.5,1,11,16,2,2,8,0,11,3
33.0994,12.8795,0.0,6.0,3.0,1,12,15,16,17,8,0,7,2
30.4959,32.4833,10.0,17.0,13.5,1,9,14,8,3,2,0,4,2
24.1491,54.7562,9.0,19.0,14.0,1,5,2,2,10,4,0,0,3
17.2777,82.9915,25.0,43.0,34.0,1,4,10,17,2,5,1,7,3
22.3938,69.8208,22.0,25.0,23.5,1,5,5,11,3,1,2,11,2
22.0554,69.8637,27.0,51.0,39.0,0,10,25,20,15,5,0,1,1
10.6871,-71.7978,41.0,59.0,50.0,1,3,3,17,13,5,0,4,3
35.2562,51.5407,4.0,14.0,9.0,0,6,17,14,17,0,1,10,0
20.0586,86.6219,1.0,28.0,14.5,0,4,1,19,7,4,0,8,1
41.3287,43.6647,44.0,71.0,57.5,1,8,22,9,16,8,1,0,3
28.9646,50.3301,46.0,60.0,53.0,1,7,6,5,15,2,1,7,3
10.7043,44.8745,18.0,35.0,26.5,1,12,31,3,3,4,2,0,3
30.7226,47.6471,24.0,47.0,35.5,1,5,8,0,14,7,0,6,2
32.9774,51.4625,16.0,30.0,23.0,0,4,16,6,16,8,2,1,1
8.1406,76.5565,36.0,54.0,45.0,1,4,20,9,14,7,2,3,3
19.2373,72.7104,44.0,63.0,53.5,1,11,8,4,11,2,1,0,3
31.9762,20.0065,21.0,36.0,28.5,0,2,10,17,2,8,1,2,1
18.685,72.4821,39.0,41.0,40.0,0,9,17,1,16,2,2,10,1
31.6987,20.1356,46.0,63.0,54.5,0,8,21,16,3,4,1,8,2
24.6632,54.3277,36.0,41.0,38.5,1,1,18,14,5,7,2,11,3
30.0912,48.0834,15.0,23.0,19.0,0,6,20,2,12,1,2,1,0
13.4138,80.175,0.0,14.0,7.0,0,5,21,6,3,2,0,2,0
35.2753,51.7412,8.0,34.0,21.0,1,1,31,20,17,6,2,7,3
40.6549,44.0136,13.0,24.0,18.5,0,6,20,18,5,1,2,10,0
47.9747,34.91,6.0,15.0,10.5,1,6,13,1,16,1,0,9,2
10.6885,-67.3975,12.0,22.0,17.0,0,5,10,6,5,4,0,1,1
10.6269,44.5226,23.0,28.0,25.5,1,8,30,17,6,0,1,7,3
15.7058,44.3845,43.0,58.0,50.5,1,1,25,16,17,6,0,9,3
26.7345,56.2702,20.0,0.0,10.0,1,6,13,7,17,1,2,9,2
44.7837,37.8618,10.0,26.0,18.0,0,4,19,5,6,5,1,1,1
22.0586,69.6429,38.0,63.0,50.5,1,11,24,12,15,0,0,11,3
31.7645,35.2073,20.0,38.0,29.0,0,11,12,13,0,3,2,1,1
7.6261,76.8824,26.0,40.0,33.0,1,12,13,5,8,7,1,6,3
32.056,34.696,33.0,34.0,33.5,1,2,28,11,6,6,0,0,3
44.2675,38.1415,27.0,48.0,37.5,1,4,11,2,14,5,0,0,3
5.2661,7.4921,0.0,65.0,32.5,1,8,24,16,17,3,2,0,3
15.432,32.425,22.0,31.0,26.5,1,7,19,13,11,8,0,3,3
32.5696,51.8334,18.0,26.0,22.0,1,5,15,7,6,6,1,5,3
31.8054,34.3221,49.0,71.0,60.0,1,5,31,13,13,1,2,0,3
2.0011,101.9506,0.0,52.0,26.0,1,8,7,8,17,5,0,0,3
2.3816,101.9729,18.0,42.0,30.0,0,10,7,16,13,4,0,2,2
29.2957,50.1542,29.0,48.0,38.5,0,3,8,14,12,1,2,1,1
55.7154,37.8274,43.0,47.0,45.0,0,3,11,5,15,0,0,10,1
26.3696,55.8897,1.0,11.0,6.0,0,4,12,7,15,5,2,1,0
15.4335,32.9017,40.0,44.0,42.0,1,5,7,1,6,7,0,4,3
35.5907,51.1793,36.0,36.0,36.0,0,8,20,16,5,8,0,10,1
31.9413,34.7096,31.0,36.0,33.5,1,10,8,15,3,6,1,11,3
24.8148,48.6725,3.0,29.0,16.0,1,7,24,3,8,4,1,3,2
29.1251,50.6092,8.0,14.0,11.0,0,5,31,1,8,6,2,8,1
28.954,51.057,36.0,62.0,49.0,1,10,29,3,14,1,1,7,3
6.7667,3.4986,44.0,68.0,56.0,0,6,2,10,2,2,0,8,1
27.0804,50.3632,41.0,61.0,51.0,1,7,26,15,9,2,2,9,3
19.9784,86.4915,32.0,37.0,34.5,1,10,11,17,8,6,0,6,3
32.1602,19.6367,3.0,24.0,13.5,0,3,2,17,8,8,1,10,0
33.0075,44.2269,24.0,43.0,33.5,1,1,1,1,11,4,2,7,3
10.8978,45.3736,25.0,33.0,29.0,0,8,28,20,4,1,2,10,1
19.53,37.3073,19.0,20.0,19.5,1,5,26,14,6,2,2,4,2
32.4678,12.9564,8.0,34.0,21.0,1,8,22,14,4,0,2,7,2
22.2755,69.6699,7.0,21.0,14.0,1,5,7,20,8,0,2,6,2
40.0665,49.4194,46.0,74.0,60.0,0,1,11,13,1,0,2,2,2
31.0001,48.9335,7.0,15.0,11.0,0,10,20,8,14,8,0,2,1
50.7426,30.2396,28.0,42.0,35.0,1,2,23,20,17,8,2,5,3
24.6457,48.6212,6.0,29.0,17.5,1,6,17,1,1,6,1,4,2
