id,date_utc,time_utc,location_name,region,country,latitude,longitude,actor_attacker,actor_target,event_type,target_description,reported_casualties_min,reported_casualties_max,casualty_confidence,geocode_method,sources,oil_infrastructure_hit,oil_supply_risk
1138,2023-04-12,10:00:00,Kochi,South Asia,India,9.7928,76.3019,Iran,Russia,Drone_Attack,Nuclear_Facility,47.0,73.0,Medium,OSINT,UN_OCHA,0,MEDIUM
1139,2023-04-12,12:00:00,Strait of Hormuz,Middle East,International,26.9278,55.8858,RSF_Sudan,Russia,Airstrike,Offshore_Platform,23.0,42.0,Medium,Satellite,UN_OCHA,1,CRITICAL
1140,2023-04-12,14:00:00,Suez Canal,Red Sea,Egypt,30.3047,31.8647,Ukraine,Ukraine,Naval_Strike,Offshore_Platform,48.0,71.0,High,OSINT,EIA_Report,1,CRITICAL
1141,2023-04-12,16:00:00,Dimona,Middle East,Israel,31.5401,34.7427,Maduro_Regime,US_Base,Naval_Strike,Oil_Refinery,9.0,25.0,High,Satellite,EIA_Report,1,HIGH
1142,2023-04-12,18:00:00,Khartoum,Africa,Sudan,15.7805,32.9855,Maduro_Regime,International_Shipping,Airstrike,Strait_Blockade,48.0,72.0,High,OSINT,TASS,1,CRITICAL
1143,2023-04-12,20:00:00,Basra,Middle East,Iraq,30.1227,47.6946,Ukraine,Russia,Rocket_Barrage,Power_Plant,48.0,61.0,High,Manual,Al_Jazeera,0,MEDIUM
1144,2023-04-12,22:00:00,Strait of Hormuz,Middle East,International,26.6325,56.1454,Sudan_SAF,UAE,Drone_Attack,Oil_Tanker,49.0,71.0,Medium,Satellite,EIA_Report,1,CRITICAL
1145,2023-04-13,00:00:00,Lagos,Africa,Nigeria,7.0098,3.1924,NATO,India_Shipping,Cyber_Attack,Oil_Refinery,1.0,28.0,High,Manual,TASS,1,HIGH
1146,2023-04-13,02:00:00,Lagos,Africa,Nigeria,6.4955,3.0263,Al-Qaeda,NATO_Base,Ground_Assault,Pumping_Station,30.0,47.0,High,Satellite,UN_OCHA,1,CRITICAL
1147,2023-04-13,04:00:00,Benghazi,Africa,Libya,31.8015,20.0747,Iran,India,Mine_Attack,Strait_Blockade,24.0,50.0,High,OSINT,BBC,1,CRITICAL
1148,2023-04-13,06:00:00,Kochi,South Asia,India,9.916,75.8973,RSF_Sudan,Iran,Ground_Assault,LNG_Terminal,3.0,30.0,Low,Manual,EIA_Report,1,HIGH
1149,2023-04-13,08:00:00,Bandar Abbas,Middle East,Iran,27.1957,56.6021,Sudan_SAF,China_SCS,Drone_Attack,Military_Base,10.0,31.0,Low,OSINT,Reuters,0,LOW
1150,2023-04-13,10:00:00,Mumbai Offshore,South Asia,India,19.3217,71.3704,Maduro_Regime,India,Ground_Assault,Military_Base,,39.0,High,Satellite,UN_OCHA,0,MEDIUM
1151,2023-04-13,12:00:00,Maracaibo,Americas,Venezuela,10.83,-71.7659,MEND_Nigeria,Yemen_Rebels,Airstrike,Pipeline,43.0,69.0,High,Manual,IDF_Spokesperson,1,HIGH
1152,2023-04-13,14:00:00,Vishakhapatnam,South Asia,India,17.5894,83.1925,Maduro_Regime,Nigeria_Gov,Naval_Strike,Offshore_Platform,1.0,5.0,High,GPS,Kyiv_Post,1,HIGH
1153,2023-04-13,16:00:00,Jamnagar,South Asia,India,22.188,70.0041,IRGC,Sudan_Rebels,Ground_Assault,Oil_Refinery,5.0,26.0,Medium,OSINT,Kyiv_Post,1,HIGH
1154,2023-04-13,18:00:00,Zaporizhzhia,Europe,Ukraine,47.9839,35.6345,Sudan_SAF,China_SCS,Pipeline_Sabotage,LNG_Terminal,8.0,19.0,High,Satellite,AP,1,CRITICAL
1155,2023-04-13,20:00:00,Ahvaz,Middle East,Iran,31.24,48.716,LNA_Libya,Sudan_Rebels,Drone_Attack,Offshore_Platform,4.0,13.0,Medium,Manual,Al_Jazeera,1,HIGH
1156,2023-04-13,22:00:00,Haifa,Middle East,Israel,32.4263,34.5778,IRGC,NATO_Base,Rocket_Barrage,Military_Base,19.0,26.0,Medium,OSINT,AP,0,MEDIUM
1157,2023-04-14,00:00:00,Strait of Hormuz,Middle East,International,26.9673,56.3569,Hezbollah,Yemen_Rebels,Pipeline_Sabotage,Pumping_Station,28.0,56.0,Low,Manual,AP,1,CRITICAL
1158,2023-04-14,02:00:00,Riyadh,Middle East,Saudi Arabia,24.9048,46.3269,RSF_Sudan,India,Airstrike,Pipeline,20.0,25.0,High,OSINT,BBC,1,HIGH
1159,2023-04-14,04:00:00,Sirte Basin,Africa,Libya,30.6832,17.5309,US_Forces,India_Shipping,Missile_Strike,Oil_Refinery,8.0,35.0,Low,OSINT,IDF_Spokesperson,1,HIGH
1160,2023-04-14,06:00:00,Benghazi,Africa,Libya,32.442,20.5575,US_Forces,Sudan_Rebels,Airstrike,Pipeline,,51.0,Medium,OSINT,Al_Jazeera,1,HIGH
1161,2023-04-14,08:00:00,South China Sea,Asia-Pacific,International,12.0297,114.2735,RSF_Sudan,India,Rocket_Barrage,Oil_Refinery,7.0,21.0,High,Manual,AP,1,HIGH
1162,2023-04-14,10:00:00,Mumbai,South Asia,India,19.3911,73.3578,LNA_Libya,Sudan_Rebels,Rocket_Barrage,Port,30.0,,High,Manual,UN_OCHA,1,CRITICAL
1163,2023-04-14,12:00:00,Bab-el-Mandeb,Red Sea,International,12.5814,43.3946,Naxalites,NATO_Base,Pipeline_Sabotage,Port,19.0,43.0,High,OSINT,Kyiv_Post,1,CRITICAL
1164,2023-04-14,14:00:00,Indian Ocean Route,South Asia,International,7.5672,77.0323,IRGC,Ukraine,Drone_Attack,Offshore_Platform,26.0,50.0,,GPS,AP,1,CRITICAL
1165,2023-04-14,16:00:00,Suez Canal,Red Sea,Egypt,30.4904,31.9337,LNA_Libya,Ukraine,Cyber_Attack,Residential,7.0,,High,GPS,IRNA,0,LOW
1166,2023-04-14,18:00:00,Niger Delta,Africa,Nigeria,4.9975,5.7469,Naxalites,Iraq,Naval_Strike,Oil_Tanker,20.0,31.0,Medium,GPS,Times_of_Israel,1,CRITICAL
1167,2023-04-14,20:00:00,Lagos,Africa,Nigeria,6.7446,3.7177,Pakistan_Militants,Saudi_Arabia,Pipeline_Sabotage,Pipeline,27.0,41.0,Medium,Satellite,EIA_Report,1,HIGH
1168,2023-04-14,22:00:00,Kochi,South Asia,India,9.5366,76.1262,Maduro_Regime,Nigeria_Gov,Rocket_Barrage,Residential,22.0,33.0,Low,GPS,Kyiv_Post,0,MEDIUM
1169,2023-04-15,00:00:00,Orinoco Belt,Americas,Venezuela,8.14,-63.1732,Sudan_SAF,Nigeria_Gov,Missile_Strike,Pipeline,5.0,13.0,High,Manual,IRNA,1,MEDIUM
1170,2023-04-15,02:00:00,Hodeidah,Middle East,Yemen,14.5615,43.164,IDF,India,Mine_Attack,Military_Base,2.0,20.0,Low,GPS,Times_of_Israel,0,MEDIUM
1171,2023-04-15,04:00:00,Kharkiv,Europe,Ukraine,49.76,35.9076,Naxalites,EU_Pipeline,Rocket_Barrage,Power_Plant,4.0,24.0,High,Manual,Reuters,0,LOW
1172,2023-04-15,06:00:00,Lagos,Africa,Nigeria,6.7566,3.3866,Maduro_Regime,Iraq,Rocket_Barrage,Pipeline,8.0,9.0,Medium,Satellite,IRNA,1,HIGH
1173,2023-04-15,08:00:00,Tehran,Middle East,Iran,35.4399,51.5664,RSF_Sudan,Russia,Pipeline_Sabotage,Military_Base,6.0,33.0,High,Manual,UN_OCHA,0,MEDIUM
1174,2023-04-15,10:00:00,Lagos,Africa,Nigeria,6.6575,3.1142,US_Forces,Yemen_Rebels,Rocket_Barrage,LNG_Terminal,3.0,15.0,High,Manual,BBC,1,HIGH
1175,2023-04-15,12:00:00,Niger Delta,Africa,Nigeria,4.9943,6.3307,IDF,Sudan_Rebels,Rocket_Barrage,Port,38.0,50.0,Low,Manual,Reuters,1,CRITICAL
1176,2023-04-15,14:00:00,Chennai,South Asia,India,13.0733,80.3248,MEND_Nigeria,Nigeria_Gov,Drone_Attack,Residential,4.0,11.0,High,GPS,Guardian,0,LOW
1177,2023-04-15,16:00:00,Ras Tanura,Middle East,Saudi Arabia,26.9881,49.8319,NATO,Russia,Naval_Strike,Strait_Blockade,10.0,36.0,Medium,OSINT,Al_Jazeera,1,CRITICAL
1178,2023-04-15,18:00:00,Natanz,Middle East,Iran,33.63,52.0091,MEND_Nigeria,India_Shipping,Missile_Strike,Power_Plant,14.0,26.0,Medium,Manual,Kyiv_Post,0,MEDIUM
1179,2023-04-15,20:00:00,Tehran,Middle East,Iran,35.9601,51.8887,US_Forces,EU_Pipeline,Drone_Attack,Pumping_Station,33.0,36.0,Medium,GPS,Guardian,1,CRITICAL
1180,2023-04-15,22:00:00,Bandar Abbas,Middle East,Iran,27.1052,55.9171,PLA_China,Ukraine,Cyber_Attack,Port,12.0,17.0,,GPS,Kyiv_Post,1,HIGH
1181,2023-04-16,00:00:00,Kyiv,Europe,Ukraine,50.304,30.8402,IRGC,Nigeria_Gov,Cyber_Attack,Residential,47.0,52.0,Medium,GPS,UN_OCHA,0,MEDIUM
1182,2023-04-16,02:00:00,Mumbai,South Asia,India,19.5346,72.585,IRGC,Libya_GNA,Ground_Assault,Offshore_Platform,6.0,26.0,High,OSINT,Al_Jazeera,1,CRITICAL
1183,2023-04-16,04:00:00,Ras Tanura,Middle East,Saudi Arabia,26.3344,50.4491,Pakistan_Militants,US_Base,Pipeline_Sabotage,Power_Plant,39.0,50.0,Medium,OSINT,Al_Jazeera,0,HIGH
1184,2023-04-16,06:00:00,Maracaibo,Americas,Venezuela,10.2215,-71.4061,Pakistan_Militants,Israel,Pipeline_Sabotage,Pumping_Station,5.0,16.0,Low,OSINT,EIA_Report,1,HIGH
1185,2023-04-16,08:00:00,Kharkiv,Europe,Ukraine,50.2645,36.0309,NATO,Ukraine,Airstrike,Nuclear_Facility,38.0,54.0,High,OSINT,Kyiv_Post,0,HIGH
1186,2023-04-16,10:00:00,Haifa,Middle East,Israel,32.3622,34.8154,MEND_Nigeria,UAE,Missile_Strike,Military_Base,49.0,75.0,High,Satellite,Al_Jazeera,0,MEDIUM
1187,2023-04-16,12:00:00,Khurais,Middle East,Saudi Arabia,25.4204,49.1258,LNA_Libya,India_Shipping,Rocket_Barrage,Nuclear_Facility,29.0,35.0,Medium,OSINT,IRNA,0,MEDIUM
1188,2023-04-16,14:00:00,Khurais,Middle East,Saudi Arabia,25.0205,48.7947,Russia,Sudan_Rebels,Missile_Strike,Strait_Blockade,21.0,46.0,Medium,OSINT,TASS,1,CRITICAL
1189,2023-04-16,16:00:00,Kyiv,Europe,Ukraine,50.8656,30.7542,LNA_Libya,NATO_Base,Ground_Assault,Military_Base,24.0,38.0,Medium,OSINT,IDF_Spokesperson,0,MEDIUM
1190,2023-04-16,18:00:00,Mumbai Offshore,South Asia,India,19.3015,71.148,Naxalites,Libya_GNA,Airstrike,Oil_Refinery,27.0,50.0,High,Manual,EIA_Report,1,CRITICAL
1191,2023-04-16,20:00:00,Mangalore,South Asia,India,13.0245,75.2086,IRGC,Yemen_Rebels,Drone_Attack,Oil_Tanker,19.0,35.0,Medium,Manual,Kyiv_Post,1,CRITICAL
1192,2023-04-16,22:00:00,Abqaiq,Middle East,Saudi Arabia,26.3826,49.8776,Iran,Nigeria_Gov,Missile_Strike,Power_Plant,38.0,,High,OSINT,Guardian,0,MEDIUM
1193,2023-04-17,00:00:00,Khartoum,Africa,Sudan,15.3973,32.9668,Iran,Ukraine,Drone_Attack,Nuclear_Facility,2.0,24.0,Medium,Satellite,Guardian,0,LOW
1194,2023-04-17,02:00:00,Tripoli,Africa,Libya,33.3413,12.8237,IDF,UAE,Cyber_Attack,Oil_Tanker,4.0,23.0,Medium,Manual,Al_Jazeera,1,HIGH
1195,2023-04-17,04:00:00,Maracaibo,Americas,Venezuela,10.2662,-71.5477,ISIS,Iraq,Ground_Assault,Power_Plant,0.0,5.0,High,GPS,UN_OCHA,0,LOW
1196,2023-04-17,06:00:00,Strait of Malacca,Asia-Pacific,International,2.4838,101.5991,ISIS,Sudan_Rebels,Rocket_Barrage,Residential,14.0,22.0,Medium,Manual,Kyiv_Post,0,MEDIUM
1197,2023-04-17,08:00:00,Port Sudan,Africa,Sudan,19.3879,37.0699,Wagner_Group,China_SCS,Naval_Strike,Offshore_Platform,25.0,39.0,Low,GPS,TASS,1,CRITICAL
1198,2023-04-17,10:00:00,Paradip,South Asia,India,20.3565,86.5585,MEND_Nigeria,NATO_Base,Pipeline_Sabotage,Oil_Refinery,2.0,17.0,Medium,Manual,TASS,1,CRITICAL
1199,2023-04-17,12:00:00,Tripoli,Africa,Libya,32.5492,12.7293,Russia,China_SCS,Ground_Assault,Residential,39.0,,Low,OSINT,IDF_Spokesperson,0,MEDIUM
1200,2023-04-17,14:00:00,Bushehr,Middle East,Iran,29.3099,51.0844,IDF,Russia,Missile_Strike,Military_Base,40.0,47.0,,Manual,IRNA,0,MEDIUM
1201,2023-04-17,16:00:00,Novorossiysk,Europe,Russia,45.0702,37.8178,ISIS,UAE,Mine_Attack,Offshore_Platform,46.0,61.0,Medium,OSINT,IDF_Spokesperson,1,CRITICAL
1202,2023-04-17,18:00:00,Niger Delta,Africa,Nigeria,5.4552,5.5577,ISIS,India_Shipping,Pipeline_Sabotage,Strait_Blockade,41.0,45.0,High,OSINT,BBC,1,CRITICAL
1203,2023-04-17,20:00:00,Bab-el-Mandeb,Red Sea,International,12.238,43.5975,Houthis,Israel,Pipeline_Sabotage,Oil_Tanker,33.0,50.0,High,Manual,UN_OCHA,1,CRITICAL
1204,2023-04-17,22:00:00,Maracaibo,Americas,Venezuela,10.7545,-71.6739,NATO,Libya_GNA,Mine_Attack,Power_Plant,4.0,23.0,High,GPS,Guardian,0,MEDIUM
1205,2023-04-18,00:00:00,Vizag,South Asia,India,17.6642,82.7545,Naxalites,NATO_Base,Airstrike,Pipeline,30.0,43.0,Medium,GPS,TASS,1,HIGH
1206,2023-04-18,02:00:00,Khurais,Middle East,Saudi Arabia,24.9277,49.3029,Ukraine,Iran,Airstrike,Offshore_Platform,12.0,13.0,Low,Manual,Al_Jazeera,1,HIGH
1207,2023-04-18,04:00:00,Indian Ocean Route,South Asia,International,8.8515,72.9491,Israel,Nigeria_Gov,Mine_Attack,Oil_Tanker,42.0,64.0,High,OSINT,TASS,1,CRITICAL
1208,2023-04-18,06:00:00,Moscow,Europe,Russia,55.6686,37.6302,RSF_Sudan,Israel,Naval_Strike,LNG_Terminal,0.0,22.0,Medium,GPS,TASS,1,HIGH
1209,2023-04-18,08:00:00,Port Harcourt,Africa,Nigeria,5.0205,6.6435,Russia,India_Shipping,Cyber_Attack,Pumping_Station,21.0,50.0,Medium,Satellite,Times_of_Israel,1,HIGH
1210,2023-04-18,10:00:00,Abqaiq,Middle East,Saudi Arabia,26.0316,49.9213,PLA_China,Russia,Mine_Attack,Nuclear_Facility,14.0,16.0,Medium,OSINT,Guardian,0,MEDIUM
1211,2023-04-18,12:00:00,Tripoli,Africa,Libya,32.8469,13.1832,Naxalites,India,Cyber_Attack,Power_Plant,25.0,38.0,High,Manual,BBC,0,MEDIUM
1212,2023-04-18,14:00:00,Ahvaz,Middle East,Iran,30.8942,48.473,Naxalites,China_SCS,Naval_Strike,Port,17.0,45.0,Medium,OSINT,IDF_Spokesperson,1,CRITICAL
1213,2023-04-18,16:00:00,Kochi,South Asia,India,9.509,76.2587,RSF_Sudan,Russia,Ground_Assault,Port,47.0,53.0,High,Satellite,BBC,1,CRITICAL
1214,2023-04-18,18:00:00,Khartoum,Africa,Sudan,15.003,32.5823,Wagner_Group,US_Base,Cyber_Attack,Pumping_Station,8.0,,High,Satellite,Times_of_Israel,1,HIGH
1215,2023-04-18,20:00:00,Hodeidah,Middle East,Yemen,15.2655,43.0177,RSF_Sudan,Ukraine,Pipeline_Sabotage,Offshore_Platform,0.0,16.0,Low,GPS,IRNA,1,HIGH
1216,2023-04-18,22:00:00,Zaporizhzhia,Europe,Ukraine,47.3441,35.0808,IDF,Israel,Pipeline_Sabotage,Military_Base,42.0,42.0,High,Satellite,UN_OCHA,0,HIGH
1217,2023-04-19,00:00:00,Isfahan,Middle East,Iran,32.2577,51.7738,Pakistan_Militants,India,Naval_Strike,Strait_Blockade,8.0,,High,OSINT,BBC,1,CRITICAL
1218,2023-04-19,02:00:00,Mumbai Offshore,South Asia,India,18.8946,71.9187,Ukraine,Nigeria_Gov,Cyber_Attack,Oil_Tanker,22.0,43.0,Low,GPS,TASS,1,CRITICAL
1219,2023-04-19,04:00:00,Vizag,South Asia,India,17.9974,83.0823,Houthis,Nigeria_Gov,Drone_Attack,Oil_Tanker,42.0,70.0,High,Satellite,EIA_Report,1,CRITICAL
1220,2023-04-19,06:00:00,Indian Ocean Route,South Asia,International,8.4621,77.2257,Al-Qaeda,India,Naval_Strike,Strait_Blockade,44.0,57.0,Medium,GPS,Reuters,1,CRITICAL
1221,2023-04-19,08:00:00,Jamnagar,South Asia,India,22.7607,70.4522,NATO,Yemen_Rebels,Naval_Strike,Port,1.0,16.0,,GPS,Kyiv_Post,1,HIGH
1222,2023-04-19,10:00:00,Baku,Caucasus,Azerbaijan,40.5999,49.8231,IRGC,US_Base,Drone_Attack,Oil_Tanker,13.0,40.0,High,Manual,BBC,1,HIGH
1223,2023-04-19,12:00:00,Kharg Island,Middle East,Iran,29.2735,50.2689,US_Forces,India_Shipping,Cyber_Attack,Pumping_Station,37.0,57.0,High,GPS,UN_OCHA,1,CRITICAL
1224,2023-04-19,14:00:00,Zaporizhzhia,Europe,Ukraine,47.4255,35.2417,Israel,International_Shipping,Cyber_Attack,Oil_Tanker,39.0,51.0,High,GPS,Kyiv_Post,1,CRITICAL
1225,2023-04-19,16:00:00,Zaporizhzhia,Europe,Ukraine,48.297,35.231,MEND_Nigeria,Nigeria_Gov,Pipeline_Sabotage,Military_Base,17.0,22.0,Medium,Satellite,UN_OCHA,0,MEDIUM
1226,2023-04-19,18:00:00,Kochi,South Asia,India,10.1884,76.5766,PLA_China,India,Naval_Strike,Nuclear_Facility,15.0,36.0,Medium,OSINT,Times_of_Israel,0,MEDIUM
1227,2023-04-19,20:00:00,Kochi,South Asia,India,10.0689,76.2465,Israel,Saudi_Arabia,Naval_Strike,LNG_Terminal,28.0,28.0,Medium,OSINT,BBC,1,CRITICAL
1228,2023-04-19,22:00:00,Dubai,Middle East,UAE,25.4638,55.7669,Al-Qaeda,Yemen_Rebels,Rocket_Barrage,Nuclear_Facility,43.0,63.0,Low,Satellite,BBC,0,HIGH
1229,2023-04-20,00:00:00,Novorossiysk,Europe,Russia,44.9479,37.328,RSF_Sudan,Libya_GNA,Ground_Assault,LNG_Terminal,10.0,34.0,High,OSINT,AP,1,HIGH
1230,2023-04-20,02:00:00,Indian Ocean Route,South Asia,International,8.1372,76.5032,IRGC,Ukraine,Naval_Strike,Pipeline,5.0,8.0,Medium,GPS,TASS,1,HIGH
1231,2023-04-20,04:00:00,Dimona,Middle East,Israel,31.5462,35.174,LNA_Libya,Ukraine,Missile_Strike,Strait_Blockade,2.0,,Medium,Manual,UN_OCHA,1,HIGH
1232,2023-04-20,06:00:00,Vishakhapatnam,South Asia,India,18.0902,83.0169,ISIS,Iraq,Ground_Assault,Nuclear_Facility,13.0,29.0,Low,GPS,Al_Jazeera,0,MEDIUM
1233,2023-04-20,08:00:00,Mumbai,South Asia,India,19.2227,72.6181,Houthis,EU_Pipeline,Missile_Strike,Pumping_Station,1.0,30.0,High,GPS,Kyiv_Post,1,HIGH
1234,2023-04-20,10:00:00,Zaporizhzhia,Europe,Ukraine,48.032,34.9515,Israel,Israel,Cyber_Attack,Oil_Refinery,31.0,32.0,Medium,Manual,IRNA,1,CRITICAL
1235,2023-04-20,12:00:00,Aden Gulf,Red Sea,International,10.5516,44.756,Russia,Saudi_Arabia,Ground_Assault,Pipeline,30.0,48.0,Low,Satellite,AP,1,HIGH
1236,2023-04-20,14:00:00,Maracaibo,Americas,Venezuela,10.8011,-72.1099,Naxalites,UAE,Naval_Strike,LNG_Terminal,,29.0,High,GPS,TASS,1,HIGH
1237,2023-04-20,16:00:00,Indian Ocean Route,South Asia,International,7.5442,77.4715,Sudan_SAF,India,Drone_Attack,Strait_Blockade,21.0,43.0,Low,GPS,Times_of_Israel,1,HIGH
1238,2023-04-20,18:00:00,Benghazi,Africa,Libya,32.2077,19.8075,PLA_China,NATO_Base,Pipeline_Sabotage,LNG_Terminal,2.0,23.0,High,Satellite,Kyiv_Post,1,HIGH
1239,2023-04-20,20:00:00,Tehran,Middle East,Iran,36.1886,51.623,Pakistan_Militants,NATO_Base,Missile_Strike,Pipeline,49.0,75.0,Medium,GPS,IDF_Spokesperson,1,HIGH
1240,2023-04-20,22:00:00,Jamnagar,South Asia,India,22.5265,70.3203,Pakistan_Militants,Nigeria_Gov,Ground_Assault,LNG_Terminal,30.0,37.0,Low,GPS,Times_of_Israel,1,CRITICAL
1241,2023-04-21,00:00:00,Kharkiv,Europe,Ukraine,49.9667,36.6597,Houthis,NATO_Base,Naval_Strike,Strait_Blockade,32.0,61.0,,OSINT,Al_Jazeera,1,CRITICAL
1242,2023-04-21,02:00:00,Indian Ocean Route,South Asia,International,7.8129,76.5305,IDF,US_Base,Ground_Assault,Power_Plant,23.0,47.0,Medium,Satellite,Kyiv_Post,0,MEDIUM
1243,2023-04-21,04:00:00,Jamnagar,South Asia,India,22.0912,70.4297,Naxalites,India_Shipping,Naval_Strike,Oil_Refinery,0.0,14.0,High,GPS,Times_of_Israel,1,HIGH
1244,2023-04-21,06:00:00,Port Sudan,Africa,Sudan,19.849,37.2436,US_Forces,EU_Pipeline,Naval_Strike,Pumping_Station,43.0,48.0,Low,GPS,AP,1,CRITICAL
1245,2023-04-21,08:00:00,Abqaiq,Middle East,Saudi Arabia,25.6259,49.7992,Maduro_Regime,Ukraine,Naval_Strike,Power_Plant,14.0,36.0,Medium,Manual,Times_of_Israel,0,MEDIUM
1246,2023-04-21,10:00:00,Jamnagar,South Asia,India,22.0853,70.2045,Houthis,Sudan_Rebels,Rocket_Barrage,LNG_Terminal,36.0,55.0,High,Manual,Al_Jazeera,1,CRITICAL
1247,2023-04-21,12:00:00,Natanz,Middle East,Iran,33.6474,52.2459,NATO,NATO_Base,Pipeline_Sabotage,Nuclear_Facility,26.0,27.0,Medium,Manual,Al_Jazeera,0,HIGH
1248,2023-04-21,14:00:00,Maracaibo,Americas,Venezuela,10.9265,-71.8073,Israel,Sudan_Rebels,Drone_Attack,Power_Plant,37.0,61.0,Medium,GPS,Reuters,0,MEDIUM
1249,2023-04-21,16:00:00,Kharg Island,Middle East,Iran,29.4973,50.5585,Israel,India_Shipping,Drone_Attack,Nuclear_Facility,47.0,71.0,High,GPS,EIA_Report,0,MEDIUM
1250,2023-04-21,18:00:00,Strait of Hormuz,Middle East,International,26.1216,56.2786,MEND_Nigeria,Sudan_Rebels,Ground_Assault,Pipeline,26.0,40.0,High,Manual,BBC,1,HIGH
1251,2023-04-21,20:00:00,Kharkiv,Europe,Ukraine,49.9486,36.5238,Hezbollah,Libya_GNA,Ground_Assault,Oil_Tanker,43.0,62.0,High,OSINT,IDF_Spokesperson,1,CRITICAL
1252,2023-04-21,22:00:00,Haifa,Middle East,Israel,32.8164,35.4801,ISIS,Russia,Naval_Strike,Residential,11.0,22.0,Medium,OSINT,IDF_Spokesperson,0,MEDIUM
1253,2023-04-22,00:00:00,Indian Ocean Route,South Asia,International,8.1445,76.7007,Naxalites,India,Rocket_Barrage,Offshore_Platform,2.0,4.0,Medium,OSINT,AP,1,HIGH
1254,2023-04-22,02:00:00,Niger Delta,Africa,Nigeria,5.1502,6.4946,Hezbollah,India,Naval_Strike,Strait_Blockade,29.0,38.0,Medium,OSINT,Al_Jazeera,1,HIGH
1255,2023-04-22,04:00:00,Benghazi,Africa,Libya,31.9841,19.6766,Wagner_Group,Nigeria_Gov,Rocket_Barrage,LNG_Terminal,31.0,44.0,Low,Satellite,Reuters,1,CRITICAL
1256,2023-04-22,06:00:00,Khartoum,Africa,Sudan,15.5614,32.0622,Ukraine,International_Shipping,Naval_Strike,Residential,22.0,48.0,Low,Manual,TASS,0,MEDIUM
1257,2023-04-22,08:00:00,Mumbai Offshore,South Asia,India,19.0611,71.0442,Hezbollah,Yemen_Rebels,Missile_Strike,Oil_Refinery,1.0,22.0,Medium,GPS,Reuters,1,HIGH
1258,2023-04-22,10:00:00,Kochi,South Asia,India,10.315,76.1118,MEND_Nigeria,Russia,Missile_Strike,Nuclear_Facility,6.0,35.0,High,Manual,IRNA,0,MEDIUM
1259,2023-04-22,12:00:00,Suez Canal,Red Sea,Egypt,30.6155,32.3983,Houthis,China_SCS,Cyber_Attack,Power_Plant,33.0,46.0,Medium,OSINT,Times_of_Israel,0,MEDIUM
1260,2023-04-22,14:00:00,Khurais,Middle East,Saudi Arabia,25.0243,48.4023,MEND_Nigeria,Iran,Naval_Strike,Residential,31.0,33.0,Medium,GPS,BBC,0,MEDIUM
1261,2023-04-22,16:00:00,Kochi,South Asia,India,9.8357,75.773,Pakistan_Militants,India,Pipeline_Sabotage,Military_Base,38.0,38.0,Medium,Satellite,EIA_Report,0,HIGH
1262,2023-04-22,18:00:00,BTC Pipeline,Caucasus,International,41.0724,44.4371,Pakistan_Militants,Saudi_Arabia,Cyber_Attack,LNG_Terminal,31.0,50.0,Medium,Manual,Reuters,1,CRITICAL
1263,2023-04-22,20:00:00,Tripoli,Africa,Libya,33.1912,13.5132,LNA_Libya,UAE,Ground_Assault,Residential,42.0,42.0,High,GPS,Times_of_Israel,0,MEDIUM
1264,2023-04-22,22:00:00,Tripoli,Africa,Libya,32.9256,13.5005,MEND_Nigeria,Russia,Naval_Strike,Power_Plant,42.0,43.0,Low,GPS,BBC,0,MEDIUM
1265,2023-04-23,00:00:00,Suez Canal,Red Sea,Egypt,30.7469,32.6498,Iran,Yemen_Rebels,Missile_Strike,Power_Plant,13.0,31.0,High,OSINT,Kyiv_Post,0,MEDIUM
1266,2023-04-23,02:00:00,Jamnagar,South Asia,India,22.7079,70.26,Naxalites,India,Rocket_Barrage,Oil_Refinery,2.0,25.0,Medium,OSINT,EIA_Report,1,HIGH
1267,2023-04-23,04:00:00,Port Sudan,Africa,Sudan,19.6382,36.8208,Sudan_SAF,Russia,Pipeline_Sabotage,Port,45.0,54.0,High,Manual,EIA_Report,1,CRITICAL
1268,2023-04-23,06:00:00,Strait of Malacca,Asia-Pacific,International,2.4268,101.3991,Houthis,Iran,Naval_Strike,Pumping_Station,31.0,34.0,Low,Satellite,IRNA,1,CRITICAL
1269,2023-04-23,08:00:00,Indian Ocean Route,South Asia,International,8.3767,77.2231,NATO,Russia,Drone_Attack,Military_Base,42.0,45.0,High,GPS,EIA_Report,0,MEDIUM
1270,2023-04-23,10:00:00,Strait of Malacca,Asia-Pacific,International,2.4175,101.2803,Naxalites,Libya_GNA,Drone_Attack,Residential,35.0,47.0,High,OSINT,IRNA,0,MEDIUM
1271,2023-04-23,12:00:00,Vishakhapatnam,South Asia,India,17.6487,83.4059,MEND_Nigeria,Iraq,Rocket_Barrage,Pumping_Station,16.0,41.0,High,Manual,EIA_Report,1,CRITICAL
1272,2023-04-23,14:00:00,Port Sudan,Africa,Sudan,20.1083,36.7409,RSF_Sudan,Nigeria_Gov,Cyber_Attack,Military_Base,47.0,55.0,High,OSINT,Al_Jazeera,0,MEDIUM
1273,2023-04-23,16:00:00,Riyadh,Middle East,Saudi Arabia,24.2138,46.4814,Wagner_Group,US_Base,Drone_Attack,Port,2.0,8.0,High,Manual,EIA_Report,1,HIGH
